,rank,male,count_male,female,count_female,year
0,1,John,"9,829",Mary,"16,705",1900
1,2,William,"8,579",Helen,"6,342",1900
2,3,James,"7,245",Anna,"6,114",1900
3,4,George,"5,403",Margaret,"5,304",1900
4,5,Charles,"4,098",Ruth,"4,765",1900
5,6,Robert,"3,821",Elizabeth,"4,096",1900
6,7,Joseph,"3,714",Florence,"3,920",1900
7,8,Frank,"3,477",Ethel,"3,896",1900
8,9,Edward,"2,720",Marie,"3,856",1900
9,10,Henry,"2,606",Lillian,"3,414",1900
10,11,Thomas,"2,556",Annie,"3,324",1900
11,12,Walter,"2,298",Edna,"3,102",1900
12,13,Harry,"2,272",Emma,"3,095",1900
13,14,Willie,"2,113",Alice,"3,059",1900
14,15,Arthur,"1,853",Bessie,"3,044",1900
15,16,Albert,"1,741",Bertha,"3,019",1900
16,17,Fred,"1,646",Grace,"2,942",1900
17,18,Clarence,"1,483",Rose,"2,844",1900
18,19,Paul,"1,288",Clara,"2,826",1900
19,20,Harold,"1,245",Mildred,"2,800",1900
20,21,Roy,"1,215",Gladys,"2,733",1900
21,22,Joe,"1,179",Minnie,"2,673",1900
22,23,Raymond,"1,150",Gertrude,"2,580",1900
23,24,Richard,"1,141",Pearl,"2,512",1900
24,25,Charlie,"1,124",Mabel,"2,509",1900
25,26,Louis,"1,097",Frances,"2,495",1900
26,27,Jack,"1,053",Dorothy,"2,491",1900
27,28,Earl,"1,037",Martha,"2,437",1900
28,29,Carl,"1,016",Hazel,"2,425",1900
29,30,Ernest,"1,012",Ida,"2,285",1900
30,31,Ralph,896,Irene,"2,264",1900
31,32,David,883,Myrtle,"2,252",1900
32,33,Samuel,877,Eva,"2,089",1900
33,34,Sam,821,Catherine,"2,081",1900
34,35,Howard,779,Louise,"2,070",1900
35,36,Herbert,751,Edith,"2,068",1900
36,37,Andrew,718,Sarah,"2,054",1900
37,38,Elmer,699,Elsie,"2,045",1900
38,39,Lee,675,Esther,"2,017",1900
39,40,Lawrence,659,Lillie,"2,004",1900
40,41,Francis,652,Agnes,"1,914",1900
41,42,Alfred,640,Ella,"1,911",1900
42,43,Will,603,Nellie,"1,850",1900
43,44,Daniel,598,Mattie,"1,834",1900
44,45,Eugene,587,Laura,"1,824",1900
45,46,Leo,570,Julia,"1,766",1900
46,47,Oscar,563,Josephine,"1,743",1900
47,48,Floyd,555,Carrie,"1,711",1900
48,49,Herman,550,Viola,"1,674",1900
49,50,Jesse,536,Hattie,"1,553",1900
50,51,Michael,495,Ruby,"1,540",1900
51,52,Lewis,469,Lena,"1,506",1900
52,53,Tom,469,Jessie,"1,422",1900
53,54,Leonard,465,Mae,"1,406",1900
54,55,Ray,457,Cora,"1,389",1900
55,56,Clyde,451,Beatrice,"1,382",1900
56,57,Benjamin,450,Alma,"1,372",1900
57,58,Peter,443,Willie,"1,351",1900
58,59,Claude,433,Mamie,"1,337",1900
59,60,Lester,431,Blanche,"1,332",1900
60,61,Theodore,429,Lucy,"1,246",1900
61,62,Russell,427,Fannie,"1,237",1900
62,63,Eddie,425,Lula,"1,237",1900
63,64,Frederick,420,Jennie,"1,204",1900
64,65,Leroy,419,Katherine,"1,201",1900
65,66,Clifford,409,Marion,"1,197",1900
66,67,Anthony,406,Lucille,"1,182",1900
67,68,Jim,399,Stella,"1,177",1900
68,69,Jessie,398,Rosa,"1,118",1900
69,70,Martin,383,Evelyn,"1,116",1900
70,71,Edgar,374,Pauline,"1,104",1900
71,72,Chester,364,Ada,"1,101",1900
72,73,Ben,355,Thelma,"1,094",1900
73,74,Edwin,350,Virginia,"1,068",1900
74,75,Dewey,345,Maggie,"1,045",1900
75,76,Cecil,344,Vera,"1,024",1900
76,77,Stanley,342,Maude,"1,013",1900
77,78,Lloyd,337,Beulah,974,1900
78,79,Donald,328,Dora,958,1900
79,80,Homer,326,Susie,947,1900
